600009,600010,600015,600016,600018,600023,600028,600029,600030,600031,600036,600050,600060,600066,600068,600085,600100,600104,600109,600111,600118,600177,600189,600208,600266,600297,600298,600309,600332,600340,600362,600373,600383,600435,600436,600503,600535,600547,600549,600585,600588,600598,600606,600660,600688,600690,600704,600705,600741,600795,600816,600827,600837,600886,600895,600999,601006,601009,601088,601111,601169,601186,601198,601211,601225,601288,601318,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601668,601688,601718,601788,601800,601857,601888,601919,601933,601939,601985,601988,601998,603589,603799
26.75,2.85,10.95,9.08,5.29,5.63,5.89,7.25,15.46,6.5,18.22,6.63,17.1,19.26,9.14,29.87,13.36,24.16,13.29,12.07,32.48,13.82,9.15,4.19,13.27,8.7,17.2,23.51,23.91,24.26,17.55,20.59,12.31,14.69,44.93,7.99,39.47,36.56,21.06,17.87,19.26,12.23,8.63,18.03,6.68,9.92,10.34,6.11,15.75,3.25,23.65,14.56,16.3,6.8,17.53,16.38,7.27,11.13,16.6,7.41,9.89,11.75,19.32,18.8,5.04,3.12,35.56,5.84,45.01,11.48,7.63,8.96,4.49,4.47,28.12,20.33,5.19,25.7,10.93,8.54,17.88,8.7,15.75,15.43,8.39,43.91,5.33,4.96,5.54,7.08,3.46,6.77,31.96,38.51
26.78,2.88,11.13,9.2,5.37,5.71,5.96,7.28,15.61,6.5,18.58,6.59,17.22,19.61,9.23,29.98,13.56,24.65,13.3,12.18,32.11,14.05,9.28,4.22,13.21,8.87,17.03,24,23.89,24.64,17.91,20.75,12.06,15.17,45.48,8.07,40.04,37.04,19.65,18.12,18.27,12.4,8.66,18.24,6.72,10.08,10.39,6.23,15.76,3.29,23.97,14.58,16.58,6.86,17.63,16.64,7.36,11.3,16.89,7.5,10.06,11.88,19.48,18.98,5.17,3.16,36.19,5.92,45.8,11.1,7.68,9.05,4.55,4.57,28.67,20.7,5.28,26.2,11.15,8.65,18.16,8.76,15.97,15.51,8.52,44.44,5.2,4.95,5.61,7.09,3.5,6.87,32.54,37.04
26.76,2.86,11.13,9.15,5.34,5.72,5.99,7.25,15.51,6.67,18.45,6.56,17.05,19.59,9.23,30.06,13.55,24.74,13.1,12.07,32.52,13.99,9.29,4.25,13.16,8.87,17.26,23.42,24.09,24.53,17.61,20.66,12.12,16.25,45.26,8.04,39.96,37.81,19.88,18.13,18.59,12.35,8.6,18.29,6.76,10.03,10.28,6.19,15.62,3.28,23.72,15.03,16.52,6.84,17.53,16.52,7.33,11.29,16.86,7.48,9.96,11.78,19.14,18.86,5.12,3.15,35.98,5.9,45.45,11.18,7.65,8.95,4.53,4.65,28.88,20.68,5.22,26.16,11.12,8.6,18.05,8.75,15.87,15.28,8.54,44.34,5.28,4.93,5.62,7.03,3.5,6.82,32.28,39.08
26.9,2.89,11.25,9.18,5.35,5.65,5.97,7.29,15.52,6.66,18.59,6.62,16.97,19.66,9.47,30.15,13.41,25,13.06,12,32.24,13.98,9.39,4.26,13.18,9.09,17.39,24.65,24.3,24.54,17.69,20.58,12.25,15.89,45.36,7.99,39.84,38.09,19.88,18.41,18.39,12.72,8.65,18.29,6.73,10.03,10.49,6.16,15.82,3.33,23.29,14.89,16.6,6.86,17.46,16.55,7.34,11.49,17.05,7.65,10.03,12.02,18.99,18.94,5.28,3.15,36.21,5.93,45.75,11.04,7.7,9,4.53,4.64,29.02,21.12,5.18,26.1,11.36,8.74,18.13,8.59,15.86,15.76,8.57,44.65,5.41,5.06,5.62,7.03,3.51,6.89,32.37,39.17
27,2.86,11.26,9.18,5.3,5.66,5.86,7.26,15.52,6.59,18.52,6.27,16.97,19.58,9.55,30.04,13.44,25.19,13.07,11.93,31.63,13.97,9.39,4.28,13.14,9.28,17.32,24.48,24.24,24.23,17.45,20.37,12.31,15.71,44.99,7.9,39.85,37.14,19.66,18.66,18.38,12.77,8.62,18.13,6.61,9.92,10.51,6.11,15.83,3.3,22.59,14.85,16.5,6.84,17.48,16.59,7.26,11.48,16.98,7.59,10.01,12,19,19.01,5.3,3.16,36.05,5.94,45.56,10.98,7.72,8.79,4.53,4.75,28.65,20.92,5.07,25.61,11.43,8.67,18.17,8.4,15.85,15.95,8.5,44.61,5.42,5.02,5.62,6.98,3.52,6.87,31.91,37.6
27.16,2.88,11.37,9.22,5.37,5.73,5.86,7.29,15.66,6.64,18.59,6.31,17.14,19.82,9.59,30.26,13.57,25.19,13.19,12.02,32.14,14.03,9.47,4.32,13.15,9.32,17.85,24.68,24.3,24.38,17.26,20.56,12.34,16.05,45.19,8.01,40.14,37.3,19.77,18.87,19.3,12.87,8.66,18.43,6.63,9.95,10.64,6.17,16.22,3.32,23.12,15.17,16.62,6.88,17.55,16.74,7.27,11.49,17.12,7.59,10.03,12.12,19.14,19.24,5.24,3.16,36.26,5.97,45.81,11.2,7.82,8.82,4.52,4.74,28.74,21.6,5.08,25.5,11.44,8.72,18.45,8.47,16,16.1,8.45,44.47,5.44,5.07,5.61,7.01,3.52,6.92,31.98,37.72
27.17,2.9,11.32,9.22,5.37,5.73,5.87,7.37,15.69,6.75,18.5,6.35,17.19,19.96,9.81,30.39,13.65,24.95,13.28,12.13,32.7,14.05,9.44,4.33,13.17,9.26,17.86,24.73,24.14,23.93,18.25,20.55,12.43,15.78,45.26,8.16,40.17,37.85,19.98,19.19,19.41,12.92,8.68,18.61,6.74,10,10.71,6.22,16.21,3.3,23.35,15.17,16.56,6.88,17.58,16.79,7.09,11.3,17.13,7.61,10.08,12.15,19.18,19.13,5.3,3.17,36.2,5.93,45.88,11.4,7.8,8.86,4.53,4.89,28.88,21.5,5.09,25.76,11.43,8.83,18.4,8.57,16,16.03,8.52,44.24,5.47,5.07,5.58,7.03,3.51,6.92,32.42,38.57
27.17,2.91,11.49,9.27,5.36,5.77,6.06,7.37,15.63,6.8,18.87,6.32,17.34,20.23,9.79,30.31,13.51,25,13.28,12.08,32.5,13.97,9.33,4.36,13.08,9.07,17.86,24.97,24.24,23.83,18.4,20.94,12.33,15.37,45.18,8.08,39.93,37.66,19.79,19.99,19.09,12.91,8.62,18.64,6.84,10.04,10.63,6.21,16.37,3.28,23.4,15.09,16.28,6.89,17.44,16.69,7.09,11.56,17.3,7.56,10.09,12.17,19.07,19.03,5.39,3.18,36.18,5.98,45.9,11.49,7.76,8.83,4.55,4.82,28.96,21.17,5.07,25.99,11.59,8.8,18.36,8.57,15.96,16.05,8.76,45.05,5.48,5.09,5.65,7.04,3.54,6.93,32.69,37.41
27.49,2.9,11.55,9.22,5.37,5.74,6.05,7.4,15.64,6.77,18.88,6.59,17.33,20.42,10,30.43,13.55,25.37,13.36,12.14,32.79,14.05,9.48,4.42,13.2,9.18,17.86,24.75,24.5,24.02,18.89,20.91,12.72,15.42,45.25,8.11,39.99,37.13,20.03,20.02,19.09,12.78,8.6,18.75,6.8,10.06,10.86,6.25,16.48,3.26,24.91,15.09,16.27,6.9,17.39,16.67,7.11,11.54,17.19,7.59,10.07,12.34,19.06,19.04,5.27,3.19,36.43,5.98,45.69,11.44,7.8,8.88,4.56,4.98,29.1,21.9,5.1,25.81,11.57,8.98,18.4,8.59,15.92,15.9,8.74,45.49,5.47,5.08,5.68,7.04,3.54,6.92,32.39,37.54
27.5,2.94,11.59,9.25,5.34,5.68,6.03,7.32,15.73,6.88,19,6.54,17.44,20.26,9.91,30.41,13.57,25.36,13.37,12.5,33,14.11,9.43,4.44,13.23,9.16,17.7,24.43,24.59,24.3,20.78,21.27,12.72,15.37,45.24,8.13,39.99,37.02,21.85,19.93,19.09,12.93,8.62,18.8,6.8,10.11,10.74,6.22,16.6,3.25,25.23,15.15,16.23,6.88,17.41,16.76,7.14,11.49,17.22,7.58,10.09,12.29,19.18,19.16,5.3,3.21,36.51,6.02,46.17,11.49,7.82,8.86,4.6,5.13,29.02,21.91,5.05,25.72,11.56,8.94,18.47,8.6,16,15.84,8.65,45.75,5.42,5.09,5.75,7.05,3.58,6.98,32.49,38.51
27.63,2.92,11.49,9.17,5.31,5.71,5.95,7.29,15.62,6.88,18.7,6.52,17.29,20.2,9.87,30.36,13.65,25.11,13.13,12.42,33.29,14.1,9.44,4.4,13.24,9.13,17.88,24.8,24.52,24.29,20.07,21.18,12.52,15.58,45.2,8.14,39.1,37.39,21.42,20.29,19.1,13.04,8.63,18.53,6.75,10.15,10.72,6.23,16.33,3.24,26.09,15.16,16.07,6.8,17.32,16.53,6.98,11.38,16.92,7.5,10.02,12.28,19.14,18.97,5.18,3.18,35.62,5.97,44.83,11.38,7.82,8.85,4.56,5.02,28.26,21.76,5.05,25.15,11.41,8.84,18.15,8.6,15.76,15.87,8.58,45.36,5.39,5.03,5.69,7.07,3.55,6.87,32.31,39
27.68,2.91,11.36,9.16,5.39,5.67,5.95,7.2,15.59,6.96,18.62,6.52,17.28,20.46,10.2,30.35,13.71,25.39,13.16,12.4,33.28,14.11,9.57,4.39,13.21,9.19,18.12,24.59,24.64,24.39,19.62,21.18,12.61,15.75,45.13,8.19,38.42,37.82,21.46,19.69,19.18,12.8,8.64,18.51,6.75,10.08,10.86,6.25,16.46,3.25,26.2,15.43,16.1,6.86,17.49,16.53,6.99,11.25,16.72,7.41,10.03,12.37,19.2,18.92,5.19,3.18,35.94,5.98,45.27,11.49,7.82,8.93,4.56,4.95,28.44,21.67,5.13,26,12.01,8.87,18.1,8.7,15.81,16.37,8.55,45.17,5.39,5,5.66,7.1,3.55,6.82,32,39.01
27.49,2.91,11.37,9.14,5.41,5.76,5.87,7.2,15.55,7.17,18.57,6.5,17.28,20.13,9.99,30.19,13.66,25.46,13.08,12.46,32.86,14.05,9.6,4.41,13.17,9.16,18,24.08,24.55,24.22,19.72,20.99,12.58,15.51,44.8,8.22,38.59,38.71,21.76,19.78,19.04,12.65,8.59,18.82,6.62,10.03,10.95,6.2,16.55,3.23,26.19,15.53,15.97,6.89,17.55,16.46,6.98,11.4,16.72,7.41,10.03,12.2,18.97,18.77,5.24,3.17,36.06,5.95,45.81,11.58,7.75,8.9,4.55,4.96,28.4,21.7,5.1,26.24,12.26,8.8,17.97,8.66,15.72,16.39,8.51,44.85,5.66,4.98,5.65,7.08,3.54,6.8,31.79,41.16
27.62,2.91,11.42,9.12,5.42,5.74,5.85,7.24,15.77,7.14,18.6,6.79,17.7,19.92,10.08,30.22,13.7,25.18,13.23,12.46,33.6,14.08,9.57,4.42,13.16,9.11,18.5,23.95,24.55,24.29,20.11,21.22,12.6,16.05,44.86,8.22,38.51,38.43,22.06,19.89,18.99,12.67,8.61,18.75,6.6,10.03,10.89,6.27,16.64,3.26,25.94,15.49,16.05,6.96,17.58,16.81,7.06,11.38,16.85,7.44,10.02,12.2,19.45,19.04,5.32,3.18,36.02,5.96,45.96,11.71,7.93,8.9,4.56,4.97,28.12,21.5,5.09,26.44,12.35,8.84,18.27,8.69,15.97,16.37,8.41,45.08,5.85,4.99,5.65,7.08,3.55,6.82,31.92,41.49
27.8,2.95,11.47,9.12,5.37,5.75,5.81,7.26,15.76,7.24,18.73,6.79,17.69,20.03,10.29,30.33,13.75,25.08,13.23,12.52,33.58,14.15,9.57,4.45,13.4,9.17,18.72,23.98,24.53,25.41,19.77,21.27,12.6,16.39,44.95,8.24,38.5,38.48,22.06,20.87,19.04,12.68,8.74,18.78,6.63,10.04,10.94,6.28,16.59,3.26,26.38,15.32,16,6.9,17.71,16.82,7.08,11.32,16.89,7.44,9.95,12.61,19.43,19.07,5.4,3.18,36.11,6.01,46.58,11.76,7.93,9.14,4.57,4.96,28,21.23,5.21,26.5,12.32,8.87,18.24,8.9,15.99,16.97,8.43,45.18,5.85,4.98,5.68,7.11,3.57,6.85,32.14,41.21
27.68,3.01,11.63,9.11,5.39,5.85,5.87,7.35,15.92,7.36,18.9,6.78,17.7,20,10.86,30.45,13.78,25.17,13.24,12.56,33.13,14.18,9.88,4.45,13.44,9.36,18.48,25.14,24.59,25.67,20.27,21.17,12.58,16.07,45.16,8.2,38.49,37.85,22.12,21.08,19.05,12.67,8.74,19.15,6.64,10.05,11.05,6.31,16.5,3.29,26.14,15.26,16.04,6.93,17.77,16.88,7.1,11.57,17.06,7.51,9.96,12.96,19.39,19.2,5.49,3.2,36.2,6.03,46.32,11.72,7.97,9.28,4.59,5.03,28.01,21.26,5.24,26.4,12.27,9.18,18.32,8.85,16.07,17.89,8.44,44.86,5.99,5.05,5.72,7.16,3.6,6.85,32.5,41.36
27.91,2.99,11.63,9.14,5.4,5.87,5.87,7.39,15.94,7.39,18.97,6.84,17.86,20.03,10.87,30.69,13.76,24.84,13.35,12.63,33.23,14.25,9.91,4.51,13.45,9.35,19.03,25.33,24.96,25.47,20.98,21.05,12.44,16.16,45.7,8.26,38.65,37.88,22.41,20.74,19.28,12.63,8.84,19.06,6.65,10.16,11.14,6.34,16.58,3.29,26.99,15.34,16.06,6.97,17.7,16.98,7.11,11.87,17.2,7.52,10.05,13.04,19.55,19.21,5.54,3.22,36.31,6.06,46.99,11.85,8.02,9.22,4.62,5.04,28.05,21.36,5.26,26.86,12.29,9.21,18.5,8.89,16.13,18.08,8.41,45.36,6.27,5.08,5.77,7.2,3.63,6.98,33,42.98
27.57,3.03,11.56,9.1,5.43,5.83,5.84,7.38,15.89,7.47,18.87,6.82,18.16,19.85,11.52,30.68,13.81,24.85,13.55,12.64,33.69,14.21,10.35,4.49,13.6,9.35,18.85,24.8,24.98,25.7,21.49,20.99,12.35,16.05,45.57,8.29,38.27,37.74,22.84,20.94,19.22,12.66,8.8,18.82,6.61,10.18,10.97,6.28,16.6,3.29,27.26,15.52,15.93,6.98,17.63,16.89,7.14,11.79,17.31,7.53,9.97,13.46,19.55,19.25,5.55,3.22,36.1,6.06,46.38,11.76,8.02,9.29,4.62,5.34,27.72,21.43,5.35,26.57,12.71,9.2,18.4,9.15,16.07,18.7,8.39,45.04,6.23,5.12,5.79,7.16,3.62,6.92,33.65,42.32
27.68,3,11.69,9.15,5.97,5.81,5.85,7.45,15.81,7.24,19.13,6.73,17.94,19.56,11.25,30.35,13.66,24.87,13.42,12.44,33.03,14.18,10.16,4.47,13.48,9.15,18.79,24.59,24.97,25.49,20.37,20.76,12.17,15.48,45.26,8.16,37.78,37.06,22.31,20.67,19.05,12.38,8.77,18.72,6.68,10.07,10.98,6.3,16.51,3.35,26.12,16.1,15.88,7.05,17.88,16.82,7.04,12.02,17.31,7.53,10.08,13.11,19.27,19.14,5.44,3.29,36.32,6.13,46.38,11.62,7.94,9.13,4.68,5.27,27.75,21.19,5.19,26.58,12.25,9.04,18.31,9.04,15.93,18.12,8.42,44.87,6.06,5.05,5.92,7.17,3.67,7.05,33.28,40.97
27.74,3.14,11.72,9.12,6.24,5.9,5.81,7.57,15.97,7.3,19.14,6.73,18.02,19.58,11.32,30.39,13.7,24.7,13.53,12.98,33.13,14.2,10.19,4.42,13.5,9.21,18.9,26.31,24.86,25.75,20.29,20.61,12.2,15.52,45.33,8.17,37.66,37.22,23.29,20.55,19.08,12.4,8.82,18.94,6.72,10.13,11.04,6.45,16.39,3.37,26.09,16.07,15.83,7.12,17.84,16.95,7.04,12.15,17.4,7.6,10.15,13.12,19.58,19.38,5.7,3.29,36.3,6.16,46.06,11.72,8.07,9.15,4.68,5.26,27.65,21.1,5.24,26.49,12.25,9.07,18.38,9.05,15.97,18.07,8.32,44.99,6.12,5.15,5.94,7.44,3.69,7.05,33.4,45.07
27.45,3.06,11.6,9.03,6,5.82,5.79,7.45,15.92,7.29,19.02,6.5,17.86,19.78,10.93,30.27,13.59,24.9,13.47,12.76,33.16,14.09,10.08,4.43,13.49,9.24,19.2,26.18,24.69,25.84,19.91,20.35,12.04,15.79,45.15,8.05,37.37,37.19,23.04,20.41,18.87,12.13,8.72,18.7,6.77,10.23,10.73,6.4,16.44,3.33,25.91,16.2,15.83,7.07,17.55,16.96,6.99,11.87,17.12,7.6,10.08,12.88,19.68,19.25,5.65,3.26,36.26,6.12,45.91,11.79,8.03,9.03,4.64,5.12,27.66,20.97,5.09,26.57,12.03,8.89,18.3,8.86,15.92,17.87,8.28,45.04,6.05,5.14,5.86,7.3,3.63,6.9,33.56,43.52
27.71,3.1,11.88,9.14,6.05,5.89,5.88,7.68,16.13,7.3,19.4,6.54,18.65,20.31,11.12,30.73,13.81,25.44,13.57,12.83,33.4,14.26,10.57,4.45,14.09,9.69,19.51,26.48,24.99,26.49,20.21,20.48,12.11,15.78,46.22,8.12,37.68,37.08,23.35,20.56,18.66,12.25,8.88,19.03,6.87,10.63,10.97,6.46,16.78,3.37,26.03,17.82,15.84,7.12,17.67,17.11,7.06,12.47,17.27,7.87,10.19,13.1,19.77,19.54,5.76,3.26,36.82,6.24,46.43,11.95,8.08,9.13,4.67,5.21,27.98,21.62,5.18,26.47,12.45,9.07,18.52,9.01,16.14,18.12,8.35,45.83,6.34,5.24,5.98,7.34,3.69,7.05,35.25,45.25
27.75,3.12,11.88,9.13,5.97,5.91,5.89,7.73,16.16,7.32,19.41,6.59,18.92,20.31,11.02,30.76,13.88,25.45,13.67,12.9,33.53,14.26,10.56,4.57,14.14,9.66,19.49,26.68,25.32,26.44,20.1,20.65,12.15,15.99,46.15,8.18,37.83,37.22,23.89,20.57,18.93,12.34,8.85,18.87,6.84,10.65,11.05,6.51,16.86,3.37,26.72,19.6,15.88,7.13,17.73,17.15,7.08,12.29,17.29,7.91,10.17,13.04,19.8,19.49,5.79,3.27,36.77,6.3,46.4,11.88,8.13,9.11,4.68,5.16,27.91,21.5,5.19,26.69,12.41,9.06,18.86,9.07,16.21,17.8,8.35,46.28,6.3,5.76,5.94,7.4,3.71,7.07,35.24,49.78
27.64,3.16,11.93,9.09,5.95,5.92,5.97,7.75,16.05,7.44,19.4,6.59,18.87,20.42,11.24,30.97,13.86,26.1,13.68,12.9,33.28,14.29,10.53,4.57,14.4,9.76,19.37,27.36,25.57,26.86,20.05,20.65,12.15,15.93,47.61,8.22,38.21,37,24.38,21.43,19.19,12.4,8.82,19.13,6.85,10.66,11.39,6.47,17.11,3.34,26.4,20.04,15.89,7.13,17.71,17.06,7.06,12.36,17.17,7.91,10.13,13.1,19.79,19.42,5.72,3.27,36.82,6.35,46.13,11.87,8.09,9.12,4.7,5.12,27.67,21.68,5.18,26.64,12.99,9.05,18.86,9.14,16.14,17.87,8.4,46.31,6.38,5.6,5.97,7.41,3.72,7.08,36.37,51.43
27.55,3.13,11.83,9.08,5.89,5.87,5.88,7.65,15.91,7.49,19.38,6.55,18.97,20.36,10.9,30.92,13.77,26.02,13.51,12.9,32.93,14.23,10.67,4.54,14.14,9.93,19.33,26.96,25.57,26.94,19.72,20.7,12,15.59,47.64,8.33,38.48,37.06,25.09,21.02,19.09,12.28,8.72,19.37,6.79,10.47,11.43,6.39,16.89,3.31,26.41,18.6,15.76,7.12,17.64,16.89,7.02,12.21,17.05,7.82,10.14,13.01,19.57,19.32,5.57,3.28,36.52,6.37,45.48,11.97,8.01,9.1,4.71,5.12,27.38,22.19,5.13,26.38,13.01,8.96,18.45,9.06,15.92,17.71,8.29,46.83,6.23,5.47,5.97,7.34,3.73,7.04,35.98,56.57
28.03,3.14,11.73,9.07,6.1,5.88,5.81,7.92,15.96,7.41,19.43,7.08,18.79,20.18,10.81,30.78,13.83,25.78,13.49,12.82,33.04,14.24,10.61,4.53,14.1,9.91,19.25,26.83,25.55,26.7,19,21.37,12.06,15.68,47.48,8.27,38.24,37.51,24.53,20.25,19.18,12.31,8.75,19.32,6.7,10.52,11.39,6.42,16.8,3.32,26.01,18.34,15.81,7.12,17.67,16.99,7.02,12.25,16.95,8.07,10.13,13.04,19.59,19.35,5.47,3.27,36.56,6.28,45.2,11.92,8,9.08,4.7,4.97,27.58,22.01,5.15,26.12,12.87,9.03,18.48,9.15,15.97,17.92,8.26,46.87,6.23,5.46,5.95,7.38,3.72,6.95,36.1,54.58
27.53,3.14,11.61,9.04,5.94,5.84,5.73,7.69,15.79,7.27,19.41,7.03,18.71,20.18,10.83,30.56,13.71,25.48,13.3,12.78,32.74,14.13,10.25,4.54,13.77,9.69,19.02,25.65,25.93,25.62,18.82,21.52,12.09,15.47,47.81,8.17,38.04,37.45,23.99,20.33,19.06,12.1,8.66,19.64,6.63,10.63,11.22,6.35,16.58,3.31,26.33,18.58,15.74,7.02,18.09,16.77,6.96,12.11,16.88,7.87,10.08,12.94,19.37,19.12,5.42,3.25,36.32,6.26,44.22,11.56,7.93,8.96,4.69,4.94,27.41,21.73,5.06,25.59,13,8.83,18.18,9.22,15.84,17.64,8.21,49.37,6.1,5.49,5.9,7.27,3.69,6.9,35.44,55.83
27.44,3.11,11.67,9.03,5.91,5.84,5.75,7.7,15.8,7.3,19.44,7.03,18.85,20.31,11.08,30.54,13.77,25.78,13.3,12.88,32.82,14.16,10.33,4.52,13.88,10.03,18.9,26.22,25.95,25.62,18.92,21.83,12.09,15.55,48.03,8.17,38.16,37.07,24.5,20.48,19.21,12.15,8.68,19.54,6.7,10.91,11.33,6.35,16.84,3.32,26.44,18.4,15.67,7.03,18.18,16.83,6.96,12.24,16.94,7.9,10.06,13.25,19.46,19.14,5.53,3.25,36.23,6.23,44.3,11.78,7.94,9.04,4.69,4.94,27.34,21.68,5.09,25.67,13.09,8.85,18.15,9.22,15.92,17.98,8.23,49.12,6.11,5.47,5.92,7.28,3.68,6.9,35.36,58.55
27.49,3.11,11.58,9.04,5.93,5.82,5.76,7.79,15.79,7.32,19.34,7.19,18.91,20.56,11.01,30.59,13.81,25.8,13.32,12.92,32.85,14.17,10.47,4.58,13.87,10.04,19.26,26.23,26.76,26.05,19.47,21.6,12,15.65,47.85,8.18,38.3,36.82,24.86,20.73,19.24,12.3,8.8,19.39,6.71,10.81,11.22,6.45,16.97,3.32,27.16,18.43,15.61,7.05,18.62,16.78,6.96,12.15,16.88,8.08,10,13.19,19.54,19.14,5.75,3.26,36.16,6.3,44.32,11.76,7.93,9.03,4.68,5.11,27.22,21.69,5.08,25.55,12.98,8.85,18.13,9.18,15.97,17.99,8.25,48.87,6.22,5.48,5.89,7.26,3.67,6.92,35.38,58.02
